30.06.2014 11:00:00.000,1.36507,1.36591,1.36502,1.36564,17619589844
30.06.2014 12:00:00.000,1.36563,1.36618,1.36462,1.3659,13865480469
30.06.2014 13:00:00.000,1.3659,1.36647,1.36545,1.36633,14224530273
30.06.2014 14:00:00.000,1.36633,1.36919,1.36566,1.3691,26430400391
30.06.2014 15:00:00.000,1.36914,1.36977,1.3685,1.36897,15448700195
30.06.2014 16:00:00.000,1.36898,1.36912,1.36865,1.36903,8666690430
30.06.2014 17:00:00.000,1.36901,1.3694,1.36894,1.36919,4708580078
30.06.2014 18:00:00.000,1.3692,1.36952,1.3691,1.36948,19247179688
30.06.2014 19:00:00.000,1.36948,1.36951,1.3691,1.36929,6469479980
30.06.2014 20:00:00.000,1.36929,1.36944,1.3691,1.3692,5783819824
30.06.2014 21:00:00.000,1.3692,1.36946,1.36916,1.36931,710760009.8
30.06.2014 22:00:00.000,1.3693,1.3695,1.3691,1.36913,1417170044
30.06.2014 23:00:00.000,1.36913,1.36929,1.36909,1.36914,1484589966
01.07.2014 00:00:00.000,1.36913,1.36937,1.36887,1.36935,3985189941
01.07.2014 01:00:00.000,1.36934,1.36937,1.36893,1.36927,6672149902
01.07.2014 02:00:00.000,1.36927,1.36931,1.36871,1.36892,35490519531
01.07.2014 03:00:00.000,1.36891,1.36893,1.3686,1.3687,7011080078
01.07.2014 04:00:00.000,1.36872,1.36897,1.36837,1.36855,8718349609
01.07.2014 05:00:00.000,1.36855,1.36861,1.3682,1.36844,16999599609
01.07.2014 06:00:00.000,1.36844,1.3685,1.36786,1.36825,25995759766
01.07.2014 07:00:00.000,1.36826,1.36943,1.36818,1.36924,14792040039
01.07.2014 08:00:00.000,1.36921,1.36928,1.36845,1.36898,13417139648
01.07.2014 09:00:00.000,1.369,1.36972,1.3679,1.36938,16834800781
01.07.2014 10:00:00.000,1.3694,1.36966,1.3687,1.36889,10998120117
01.07.2014 11:00:00.000,1.36891,1.36937,1.36833,1.36874,10105639648
01.07.2014 12:00:00.000,1.36874,1.36895,1.36816,1.36836,17377500000
01.07.2014 13:00:00.000,1.36836,1.36896,1.36819,1.36837,18390730469
01.07.2014 14:00:00.000,1.36839,1.37004,1.36755,1.36799,24306000000
01.07.2014 15:00:00.000,1.36801,1.36879,1.3679,1.36804,12597349609
01.07.2014 16:00:00.000,1.36805,1.36929,1.36797,1.36911,8930450195
01.07.2014 17:00:00.000,1.36909,1.36927,1.36818,1.36827,12186040039
01.07.2014 18:00:00.000,1.36828,1.36848,1.36783,1.36795,11182070313
01.07.2014 19:00:00.000,1.36795,1.36805,1.36765,1.36783,19441099609
01.07.2014 20:00:00.000,1.36783,1.36808,1.3678,1.36786,2272090088
01.07.2014 21:00:00.000,1.36786,1.368,1.36775,1.36794,760880004.9
01.07.2014 22:00:00.000,1.36793,1.36802,1.36787,1.36795,818239990.2
01.07.2014 23:00:00.000,1.36798,1.36824,1.36798,1.36802,1151839966
02.07.2014 00:00:00.000,1.36802,1.36811,1.3678,1.36782,13034370117
02.07.2014 01:00:00.000,1.36783,1.36798,1.36753,1.36769,12879099609
02.07.2014 02:00:00.000,1.36768,1.36785,1.36764,1.36778,4962020020
02.07.2014 03:00:00.000,1.36777,1.3679,1.36766,1.36768,1685979980
02.07.2014 04:00:00.000,1.36768,1.3677,1.36691,1.36719,2961550049
02.07.2014 05:00:00.000,1.36719,1.3674,1.36674,1.36697,15319669922
02.07.2014 06:00:00.000,1.36696,1.36812,1.36696,1.3678,6246379883
02.07.2014 07:00:00.000,1.3678,1.36796,1.36685,1.36713,10370070313
02.07.2014 08:00:00.000,1.36713,1.36715,1.36555,1.36558,18288970703
02.07.2014 09:00:00.000,1.36557,1.36649,1.36557,1.36606,17875970703
02.07.2014 10:00:00.000,1.36608,1.3666,1.36602,1.36631,15257719727
02.07.2014 11:00:00.000,1.36632,1.36679,1.36614,1.36674,13362429688
02.07.2014 12:00:00.000,1.36674,1.36696,1.364,1.36475,20567279297
02.07.2014 13:00:00.000,1.36476,1.36547,1.36435,1.3653,23820259766
02.07.2014 14:00:00.000,1.3653,1.366,1.36494,1.3654,24287730469
02.07.2014 15:00:00.000,1.3654,1.36578,1.36492,1.3656,12419549805
02.07.2014 16:00:00.000,1.3656,1.36564,1.36472,1.36517,21369119141
02.07.2014 17:00:00.000,1.36517,1.36556,1.36511,1.36545,12364450195
02.07.2014 18:00:00.000,1.36545,1.36571,1.36538,1.36553,6000750000
02.07.2014 19:00:00.000,1.36554,1.36569,1.36538,1.36544,15389650391
02.07.2014 20:00:00.000,1.36543,1.36595,1.36541,1.36592,9499259766
02.07.2014 21:00:00.000,1.3659,1.36593,1.36561,1.3657,1295099976
02.07.2014 22:00:00.000,1.36569,1.36584,1.36554,1.36563,1930619995
02.07.2014 23:00:00.000,1.36563,1.36573,1.3652,1.36531,5919399902
03.07.2014 00:00:00.000,1.36531,1.36563,1.36524,1.36542,5219810059
03.07.2014 01:00:00.000,1.36543,1.36551,1.36497,1.3655,18481960938
03.07.2014 02:00:00.000,1.3655,1.36552,1.36496,1.36508,6660060059
03.07.2014 03:00:00.000,1.36508,1.36518,1.36473,1.36485,4902790039
03.07.2014 04:00:00.000,1.36485,1.36507,1.36477,1.36496,5553209961
03.07.2014 05:00:00.000,1.36495,1.36532,1.36475,1.36482,13591450195
03.07.2014 06:00:00.000,1.36484,1.36588,1.36453,1.36559,25076310547
03.07.2014 07:00:00.000,1.36557,1.36642,1.36547,1.36615,25361859375
03.07.2014 08:00:00.000,1.36615,1.36622,1.36517,1.36545,34298550781
03.07.2014 09:00:00.000,1.36544,1.36572,1.36505,1.36523,11489360352
03.07.2014 10:00:00.000,1.36522,1.36546,1.36483,1.36513,15853759766
03.07.2014 11:00:00.000,1.36514,1.36538,1.3649,1.3651,12236139648
03.07.2014 12:00:00.000,1.36511,1.36531,1.36024,1.36024,24394289063
03.07.2014 13:00:00.000,1.36024,1.3618,1.3596,1.36031,30343089844
03.07.2014 14:00:00.000,1.36033,1.36204,1.36024,1.36092,33877128906
03.07.2014 15:00:00.000,1.36093,1.36125,1.3603,1.36091,19038689453
03.07.2014 16:00:00.000,1.36091,1.36109,1.36024,1.36026,22361050781
03.07.2014 17:00:00.000,1.36025,1.36102,1.36023,1.36088,11652769531
03.07.2014 18:00:00.000,1.36088,1.36106,1.36061,1.3609,26425310547
03.07.2014 19:00:00.000,1.36091,1.3612,1.36065,1.36075,2139610107
03.07.2014 20:00:00.000,1.36076,1.36112,1.36075,1.36097,5564129883
03.07.2014 21:00:00.000,1.361,1.36109,1.36082,1.36088,922510009.8
03.07.2014 22:00:00.000,1.36088,1.36102,1.36085,1.36099,1031010010
03.07.2014 23:00:00.000,1.36098,1.36098,1.36082,1.36088,1939310059
04.07.2014 00:00:00.000,1.36086,1.36087,1.36038,1.36057,5047520020
04.07.2014 01:00:00.000,1.36057,1.36068,1.36015,1.36066,5228189941
04.07.2014 02:00:00.000,1.36065,1.3609,1.36047,1.3609,9863259766
04.07.2014 03:00:00.000,1.36091,1.36112,1.36081,1.36088,2278760010
04.07.2014 04:00:00.000,1.36087,1.36091,1.36051,1.36089,4411229980
04.07.2014 05:00:00.000,1.36087,1.36104,1.36047,1.36047,3821520020
04.07.2014 06:00:00.000,1.36045,1.36049,1.35981,1.36016,25779250000
04.07.2014 07:00:00.000,1.36016,1.36044,1.35901,1.3591,20833279297
04.07.2014 08:00:00.000,1.3591,1.35915,1.3586,1.35869,22097250000
04.07.2014 09:00:00.000,1.35869,1.35934,1.35864,1.35885,26022740234
04.07.2014 10:00:00.000,1.35885,1.35911,1.3588,1.35883,22325990234
04.07.2014 11:00:00.000,1.35883,1.35948,1.35873,1.35905,13381799805
04.07.2014 12:00:00.000,1.35905,1.35916,1.35857,1.3586,15362900391
04.07.2014 13:00:00.000,1.3586,1.35908,1.35855,1.35885,12333040039
04.07.2014 14:00:00.000,1.35886,1.35898,1.35864,1.35882,5880390137
04.07.2014 15:00:00.000,1.35882,1.36019,1.35882,1.35985,9683240234
04.07.2014 16:00:00.000,1.35985,1.36,1.35932,1.35934,2773060059
04.07.2014 17:00:00.000,1.35936,1.3597,1.35915,1.35936,1210290039
04.07.2014 18:00:00.000,1.35937,1.35937,1.35915,1.35923,548969970.7
04.07.2014 19:00:00.000,1.35924,1.35936,1.35924,1.35933,645530029.3
04.07.2014 20:00:00.000,1.35934,1.35949,1.35905,1.35944,441290008.5
06.07.2014 21:00:00.000,1.35945,1.35966,1.3593,1.3593,386670013.4
06.07.2014 22:00:00.000,1.35932,1.35949,1.35876,1.35882,1953780029
06.07.2014 23:00:00.000,1.35882,1.35902,1.3584,1.3588,4827729980
07.07.2014 00:00:00.000,1.35881,1.35898,1.35816,1.35828,6525919922
07.07.2014 01:00:00.000,1.35827,1.35847,1.35809,1.35833,20283630859
07.07.2014 02:00:00.000,1.35835,1.35872,1.35832,1.35844,13397799805
07.07.2014 03:00:00.000,1.35842,1.35857,1.35835,1.35839,5146979980
07.07.2014 04:00:00.000,1.35839,1.35859,1.35809,1.35834,3569639893
07.07.2014 05:00:00.000,1.35834,1.35859,1.35812,1.35829,6709950195
07.07.2014 06:00:00.000,1.3583,1.3583,1.35759,1.35788,9464389648
07.07.2014 07:00:00.000,1.35789,1.35887,1.35789,1.35857,21989820313
07.07.2014 08:00:00.000,1.35858,1.36018,1.35855,1.35984,19001810547
07.07.2014 09:00:00.000,1.35984,1.35985,1.35945,1.35956,19175009766
07.07.2014 10:00:00.000,1.35956,1.35966,1.35863,1.35966,11199339844
07.07.2014 11:00:00.000,1.35966,1.36002,1.3594,1.3596,16411640625
07.07.2014 12:00:00.000,1.35958,1.35999,1.35914,1.35926,16082500000
07.07.2014 13:00:00.000,1.35925,1.36007,1.35919,1.35954,18427660156
07.07.2014 14:00:00.000,1.35954,1.36008,1.3593,1.35958,18199720703
07.07.2014 15:00:00.000,1.35958,1.36058,1.35947,1.36028,23045839844
07.07.2014 16:00:00.000,1.36028,1.36087,1.36019,1.36055,15784440430
07.07.2014 17:00:00.000,1.36054,1.36091,1.3603,1.36057,11324469727
07.07.2014 18:00:00.000,1.36057,1.36082,1.36036,1.36077,14681309570
07.07.2014 19:00:00.000,1.36076,1.36084,1.3605,1.3607,17300009766
07.07.2014 20:00:00.000,1.3607,1.36072,1.36042,1.36042,3205260010
07.07.2014 21:00:00.000,1.36043,1.36059,1.36032,1.36057,1129030029
07.07.2014 22:00:00.000,1.36056,1.36068,1.36056,1.36067,2637590088
07.07.2014 23:00:00.000,1.36068,1.3609,1.36057,1.36058,4546140137
08.07.2014 00:00:00.000,1.36058,1.36095,1.36057,1.36065,5777209961
08.07.2014 01:00:00.000,1.36065,1.36087,1.36043,1.36064,3207229980
08.07.2014 02:00:00.000,1.36065,1.36068,1.36035,1.36035,2910060059
08.07.2014 03:00:00.000,1.36037,1.36058,1.36027,1.3603,3369290039
08.07.2014 04:00:00.000,1.36029,1.36052,1.36026,1.36035,2174320068
08.07.2014 05:00:00.000,1.36035,1.36054,1.36005,1.36005,5973259766
08.07.2014 06:00:00.000,1.36005,1.36038,1.35932,1.35947,35814601563
08.07.2014 07:00:00.000,1.35948,1.3599,1.35882,1.3591,28111820313
08.07.2014 08:00:00.000,1.3591,1.36047,1.35887,1.36007,26773929688
08.07.2014 09:00:00.000,1.36007,1.36012,1.3593,1.3593,24159279297
08.07.2014 10:00:00.000,1.3593,1.35957,1.35904,1.35938,33394031250
08.07.2014 11:00:00.000,1.35937,1.35979,1.35931,1.35948,21558910156
08.07.2014 12:00:00.000,1.35946,1.35978,1.3589,1.35975,20276589844
08.07.2014 13:00:00.000,1.35975,1.36171,1.35948,1.36127,27580779297
08.07.2014 14:00:00.000,1.36127,1.36173,1.36085,1.36142,32185029297
08.07.2014 15:00:00.000,1.36141,1.36155,1.36105,1.36141,17333630859
08.07.2014 16:00:00.000,1.36141,1.36161,1.36065,1.36066,12023339844
08.07.2014 17:00:00.000,1.36069,1.3613,1.36069,1.3612,8597950195
08.07.2014 18:00:00.000,1.36119,1.36133,1.36105,1.36106,18897949219
08.07.2014 19:00:00.000,1.36106,1.36125,1.36097,1.3612,39550578125
08.07.2014 20:00:00.000,1.3612,1.36122,1.36089,1.36118,4781160156
08.07.2014 21:00:00.000,1.36117,1.36139,1.36104,1.36116,1040020020
08.07.2014 22:00:00.000,1.36116,1.36133,1.36108,1.36125,1337510010
08.07.2014 23:00:00.000,1.36126,1.3617,1.36112,1.36167,1089979980
09.07.2014 00:00:00.000,1.36166,1.36226,1.36148,1.36159,6211310059
09.07.2014 01:00:00.000,1.3616,1.36161,1.36126,1.36136,2948090088
09.07.2014 02:00:00.000,1.36136,1.3614,1.36106,1.36109,2999080078
09.07.2014 03:00:00.000,1.36109,1.36151,1.36108,1.36116,2348169922
09.07.2014 04:00:00.000,1.36116,1.36199,1.36115,1.36176,21725289063
09.07.2014 05:00:00.000,1.36178,1.3619,1.36143,1.36168,11617120117
09.07.2014 06:00:00.000,1.36169,1.36304,1.36164,1.36175,18884179688
09.07.2014 07:00:00.000,1.36176,1.36221,1.3613,1.36147,12140299805
09.07.2014 08:00:00.000,1.36147,1.36175,1.36101,1.3613,19020980469
09.07.2014 09:00:00.000,1.3613,1.36147,1.36091,1.36131,16129040039
09.07.2014 10:00:00.000,1.36131,1.36141,1.36107,1.36117,21791640625
09.07.2014 11:00:00.000,1.36117,1.36125,1.36022,1.36047,10953709961
09.07.2014 12:00:00.000,1.36047,1.36092,1.36026,1.36046,21443949219
09.07.2014 13:00:00.000,1.36045,1.36176,1.36041,1.36172,20758240234
09.07.2014 14:00:00.000,1.36172,1.36428,1.36172,1.36393,24167759766
09.07.2014 15:00:00.000,1.36394,1.36405,1.36292,1.36295,15600080078
09.07.2014 16:00:00.000,1.36295,1.36317,1.3625,1.36265,10254269531
09.07.2014 17:00:00.000,1.36267,1.36269,1.36202,1.36218,11300400391
09.07.2014 18:00:00.000,1.36218,1.36483,1.36112,1.36459,18419460938
09.07.2014 19:00:00.000,1.36458,1.36476,1.36399,1.36418,18615609375
09.07.2014 20:00:00.000,1.36417,1.36419,1.36398,1.36412,16258000000
09.07.2014 21:00:00.000,1.36412,1.36423,1.36395,1.36405,1891859985
09.07.2014 22:00:00.000,1.36403,1.36418,1.36396,1.36398,1318589966
09.07.2014 23:00:00.000,1.36398,1.36437,1.36396,1.36432,2870050049
10.07.2014 00:00:00.000,1.36433,1.36486,1.36423,1.36455,21573470703
10.07.2014 01:00:00.000,1.36455,1.36492,1.36448,1.3647,18933470703
10.07.2014 02:00:00.000,1.3647,1.36489,1.36422,1.36479,4765899902
10.07.2014 03:00:00.000,1.36478,1.36478,1.3644,1.3645,8081580078
10.07.2014 04:00:00.000,1.3645,1.3647,1.36447,1.36465,3813129883
10.07.2014 05:00:00.000,1.36465,1.36476,1.36437,1.36455,17097800781
10.07.2014 06:00:00.000,1.36455,1.36507,1.36332,1.36337,32189269531
10.07.2014 07:00:00.000,1.36337,1.36385,1.36323,1.3634,20972599609
10.07.2014 08:00:00.000,1.36341,1.36364,1.3631,1.36343,15186559570
10.07.2014 09:00:00.000,1.36344,1.36374,1.36233,1.36241,18181070313
10.07.2014 10:00:00.000,1.3624,1.36268,1.36142,1.36142,16459410156
10.07.2014 11:00:00.000,1.36142,1.36183,1.36028,1.36055,26646390625
10.07.2014 12:00:00.000,1.36055,1.36152,1.36017,1.36118,17482849609
10.07.2014 13:00:00.000,1.36119,1.36135,1.36019,1.36019,19529330078
10.07.2014 14:00:00.000,1.36019,1.36021,1.35891,1.36005,24915689453
10.07.2014 15:00:00.000,1.36004,1.3606,1.35982,1.36,13324440430
10.07.2014 16:00:00.000,1.36,1.36005,1.359,1.35975,21323449219
10.07.2014 17:00:00.000,1.35974,1.36032,1.35962,1.36005,38893351563
10.07.2014 18:00:00.000,1.36005,1.36042,1.35941,1.36033,13650000000
10.07.2014 19:00:00.000,1.36034,1.36089,1.36012,1.36082,9341679688
10.07.2014 20:00:00.000,1.36083,1.36101,1.36067,1.36083,2536040039
10.07.2014 21:00:00.000,1.36083,1.36088,1.36057,1.36065,1188989990
10.07.2014 22:00:00.000,1.36065,1.3609,1.36057,1.36069,1643180054
10.07.2014 23:00:00.000,1.36069,1.36069,1.36006,1.36042,1738650024
11.07.2014 00:00:00.000,1.36041,1.36043,1.35962,1.35963,3777479980
11.07.2014 01:00:00.000,1.35964,1.36005,1.35952,1.35973,3422750000
11.07.2014 02:00:00.000,1.35973,1.36035,1.35966,1.3602,2582100098
11.07.2014 03:00:00.000,1.36021,1.36052,1.3602,1.3603,1969500000
11.07.2014 04:00:00.000,1.36028,1.36041,1.35991,1.36002,2383610107
11.07.2014 05:00:00.000,1.36001,1.36007,1.35956,1.35992,2801189941
11.07.2014 06:00:00.000,1.35993,1.36059,1.35992,1.36042,3926389893
11.07.2014 07:00:00.000,1.36041,1.36125,1.36017,1.36049,9056900391
11.07.2014 08:00:00.000,1.3605,1.36247,1.3605,1.36127,12304160156
11.07.2014 09:00:00.000,1.36126,1.36135,1.36041,1.36041,7960470215
11.07.2014 10:00:00.000,1.36041,1.36097,1.36025,1.36041,6165149902
11.07.2014 11:00:00.000,1.36042,1.36095,1.36002,1.36061,5267689941
11.07.2014 12:00:00.000,1.36062,1.36068,1.35937,1.35984,10992889648
11.07.2014 13:00:00.000,1.35982,1.36082,1.35919,1.36061,10195540039
11.07.2014 14:00:00.000,1.36059,1.36085,1.3598,1.35986,10971559570
11.07.2014 15:00:00.000,1.35987,1.36005,1.35957,1.35983,7588299805
11.07.2014 16:00:00.000,1.35982,1.3604,1.35972,1.36034,3824149902
11.07.2014 17:00:00.000,1.36034,1.36062,1.36014,1.3605,4334549805
11.07.2014 18:00:00.000,1.3605,1.36093,1.3604,1.36082,3762979980
11.07.2014 19:00:00.000,1.3608,1.36091,1.36065,1.3608,4216060059
11.07.2014 20:00:00.000,1.3608,1.36115,1.3605,1.36054,1582579956
13.07.2014 21:00:00.000,1.35989,1.36076,1.35989,1.36054,663359985.4
13.07.2014 22:00:00.000,1.36052,1.36071,1.36026,1.36046,1465349976
13.07.2014 23:00:00.000,1.36047,1.3605,1.3602,1.36022,901570007.3
14.07.2014 00:00:00.000,1.36023,1.36027,1.35988,1.35991,2393300049
14.07.2014 01:00:00.000,1.35991,1.36015,1.35982,1.36006,2453969971
14.07.2014 02:00:00.000,1.36006,1.36044,1.36004,1.36035,2149739990
14.07.2014 03:00:00.000,1.36034,1.36045,1.36018,1.36034,1408530029
14.07.2014 04:00:00.000,1.36033,1.36052,1.3603,1.36043,1181660034
14.07.2014 05:00:00.000,1.36044,1.36054,1.36024,1.3604,1804239990
14.07.2014 06:00:00.000,1.3604,1.36112,1.35974,1.36075,4493459961
14.07.2014 07:00:00.000,1.36076,1.36402,1.36046,1.36357,15463099609
14.07.2014 08:00:00.000,1.36357,1.36362,1.36275,1.36287,8800919922
14.07.2014 09:00:00.000,1.36287,1.36301,1.36198,1.36214,5725740234
14.07.2014 10:00:00.000,1.36214,1.36295,1.36214,1.36248,6048399902
14.07.2014 11:00:00.000,1.36249,1.36308,1.36233,1.36271,5881149902
14.07.2014 12:00:00.000,1.36269,1.36313,1.36222,1.36223,8860709961
14.07.2014 13:00:00.000,1.36225,1.36234,1.36169,1.3618,8315940430
14.07.2014 14:00:00.000,1.36181,1.36277,1.36181,1.36267,8115640137
14.07.2014 15:00:00.000,1.36269,1.36287,1.36195,1.36197,6364979980
14.07.2014 16:00:00.000,1.36195,1.36204,1.36104,1.36117,6253180176
14.07.2014 17:00:00.000,1.36116,1.3615,1.36088,1.36118,5610649902
14.07.2014 18:00:00.000,1.36117,1.36198,1.36115,1.36181,3730979980
14.07.2014 19:00:00.000,1.36181,1.36215,1.36175,1.36191,2720239990
14.07.2014 20:00:00.000,1.36191,1.36197,1.36179,1.36186,1848119995
14.07.2014 21:00:00.000,1.36186,1.36212,1.36185,1.36206,938520019.5
14.07.2014 22:00:00.000,1.36208,1.3621,1.36196,1.36203,1092589966
14.07.2014 23:00:00.000,1.36204,1.36229,1.36203,1.36217,1276500000
15.07.2014 00:00:00.000,1.36217,1.3622,1.36171,1.36197,2008099976
15.07.2014 01:00:00.000,1.36197,1.36265,1.36177,1.3624,3092360107
15.07.2014 02:00:00.000,1.3624,1.3624,1.3613,1.36141,3600050049
15.07.2014 03:00:00.000,1.36141,1.36175,1.36137,1.36155,1947849976
15.07.2014 04:00:00.000,1.36155,1.36199,1.36153,1.36196,2138120117
15.07.2014 05:00:00.000,1.36195,1.36197,1.36164,1.36179,2631639893
15.07.2014 06:00:00.000,1.36179,1.36195,1.36052,1.36102,9064299805
15.07.2014 07:00:00.000,1.36103,1.36215,1.36051,1.36182,9640830078
15.07.2014 08:00:00.000,1.36182,1.36281,1.36017,1.3605,13253440430
15.07.2014 09:00:00.000,1.3605,1.3605,1.35873,1.35973,10939330078
15.07.2014 10:00:00.000,1.35975,1.36082,1.35932,1.36057,6767189941
15.07.2014 11:00:00.000,1.36057,1.36205,1.36044,1.3619,9016679688
15.07.2014 12:00:00.000,1.36191,1.36197,1.36003,1.36048,13314240234
15.07.2014 13:00:00.000,1.36047,1.36076,1.35886,1.35924,11552549805
15.07.2014 14:00:00.000,1.35925,1.36123,1.3562,1.35691,23871050781
15.07.2014 15:00:00.000,1.35691,1.35807,1.35635,1.35725,11474679688
15.07.2014 16:00:00.000,1.35726,1.35761,1.35665,1.35675,5610379883
15.07.2014 17:00:00.000,1.35676,1.35713,1.3567,1.35681,3099209961
15.07.2014 18:00:00.000,1.35681,1.35697,1.35663,1.3568,3177860107
15.07.2014 19:00:00.000,1.3568,1.35688,1.35649,1.35667,2691219971
15.07.2014 20:00:00.000,1.35667,1.35702,1.35662,1.35675,1972390015
15.07.2014 21:00:00.000,1.3567,1.35723,1.35655,1.35684,1071760010
15.07.2014 22:00:00.000,1.35681,1.35707,1.35666,1.35679,1549930054
15.07.2014 23:00:00.000,1.3568,1.35713,1.35678,1.35706,1543819946
16.07.2014 00:00:00.000,1.35705,1.35711,1.3564,1.35693,3124939941
16.07.2014 01:00:00.000,1.35695,1.35698,1.35644,1.35675,3298020020
16.07.2014 02:00:00.000,1.35676,1.3569,1.35631,1.35639,2975570068
16.07.2014 03:00:00.000,1.35638,1.35647,1.35623,1.35639,2082139893
16.07.2014 04:00:00.000,1.35638,1.35648,1.35597,1.35602,2520800049
16.07.2014 05:00:00.000,1.35603,1.35625,1.35569,1.35609,2796000000
16.07.2014 06:00:00.000,1.3561,1.35687,1.3558,1.356,6565430176
16.07.2014 07:00:00.000,1.35602,1.35609,1.35516,1.35538,7847830078
16.07.2014 08:00:00.000,1.35537,1.35558,1.35419,1.35432,10292769531
16.07.2014 09:00:00.000,1.35431,1.35439,1.35339,1.35355,8204839844
16.07.2014 10:00:00.000,1.35352,1.354,1.35305,1.35334,7515089844
16.07.2014 11:00:00.000,1.35334,1.35382,1.35324,1.35366,5921370117
16.07.2014 12:00:00.000,1.35367,1.35367,1.35258,1.35281,10552200195
16.07.2014 13:00:00.000,1.35282,1.35354,1.35254,1.35297,9541160156
16.07.2014 14:00:00.000,1.35298,1.354,1.35278,1.3535,7261450195
16.07.2014 15:00:00.000,1.35352,1.35362,1.35272,1.35296,6168839844
16.07.2014 16:00:00.000,1.35296,1.35298,1.3526,1.35284,4734379883
16.07.2014 17:00:00.000,1.35283,1.35292,1.35215,1.3522,3866300049
16.07.2014 18:00:00.000,1.3522,1.35248,1.35216,1.35228,3109639893
16.07.2014 19:00:00.000,1.35226,1.3524,1.3521,1.35239,3540209961
16.07.2014 20:00:00.000,1.35238,1.35262,1.35225,1.35249,2594889893
16.07.2014 21:00:00.000,1.35246,1.35266,1.35234,1.35256,1169660034
16.07.2014 22:00:00.000,1.35257,1.35266,1.35238,1.35256,1909160034
16.07.2014 23:00:00.000,1.35255,1.35291,1.35255,1.35281,1627650024
17.07.2014 00:00:00.000,1.35281,1.35313,1.35241,1.3528,3274149902
17.07.2014 01:00:00.000,1.35279,1.35323,1.35263,1.3531,3228270020
17.07.2014 02:00:00.000,1.3531,1.35337,1.35283,1.35285,3189750000
17.07.2014 03:00:00.000,1.35286,1.35304,1.35276,1.35277,2308379883
17.07.2014 04:00:00.000,1.35277,1.3529,1.35249,1.3527,3923360107
17.07.2014 05:00:00.000,1.3527,1.3527,1.35215,1.35219,3315679932
17.07.2014 06:00:00.000,1.3522,1.35278,1.35206,1.35268,6275000000
17.07.2014 07:00:00.000,1.35267,1.35361,1.3525,1.35331,8517320313
17.07.2014 08:00:00.000,1.35332,1.35356,1.353,1.35305,7933140137
17.07.2014 09:00:00.000,1.35305,1.35401,1.35305,1.35317,10740129883
17.07.2014 10:00:00.000,1.35317,1.35331,1.35275,1.35283,6334020020
17.07.2014 11:00:00.000,1.35282,1.35297,1.3525,1.35255,5715779785
17.07.2014 12:00:00.000,1.35256,1.35347,1.35237,1.35345,10057240234
17.07.2014 13:00:00.000,1.35342,1.35346,1.35255,1.3528,8466589844
17.07.2014 14:00:00.000,1.35278,1.353,1.35165,1.35176,10090000000
17.07.2014 15:00:00.000,1.35177,1.35297,1.35177,1.35288,12829190430
17.07.2014 16:00:00.000,1.35289,1.35331,1.3517,1.35242,8266919922
17.07.2014 17:00:00.000,1.35241,1.35285,1.35209,1.35242,4103410156
17.07.2014 18:00:00.000,1.35244,1.35279,1.35227,1.35267,3570580078
17.07.2014 19:00:00.000,1.35267,1.35297,1.35253,1.35256,4364580078
17.07.2014 20:00:00.000,1.35256,1.35287,1.35246,1.35263,3377739990
17.07.2014 21:00:00.000,1.35259,1.35273,1.35235,1.35263,1407959961
17.07.2014 22:00:00.000,1.35262,1.35266,1.35207,1.35223,2851290039
